invoice_id,invoice_date,customer_name,invoice_concept,revenue_type,amount_net,amount_total,status,payment_date,invoice_year,invoice_month,invoice_month_start,invoice_quarter,payment_year,payment_month,payment_month_start,days_to_pay,revenue_type_normalized,revenue_category,is_recurring,amount_tax,tax_rate_implied
FACT892025,2025-12-23,JDS,Servicios GPTadvisor,SetUp,3171.0,3836.91,pending,,2025,12,2025-12-01,2025Q4,,,,,setup,non_recurring,False,665.9099999999999,0.20999999999999996
FACT902025,2025-12-30,SAM,Licencia SAM dic25,Licencia,2083.471074380165,2521.0,pending,,2025,12,2025-12-01,2025Q4,,,,,licencia,recurring,True,437.5289256198348,0.20999999999999996
FACT912025,2025-12-30,AND,Licencia AND dic25,Licencia,4500.0,5445.0,pending,,2025,12,2025-12-01,2025Q4,,,,,licencia,recurring,True,945.0,0.20999999999999996
FACT922025,2025-12-30,CAS,Licencia CAS dic25,Licencia,600.0,726.0,pending,,2025,12,2025-12-01,2025Q4,,,,,licencia,recurring,True,126.0,0.20999999999999996
FACT932025,2025-12-30,MY,Licencia MY dic25,Licencia,5080.64,6147.5744,pending,,2025,12,2025-12-01,2025Q4,,,,,licencia,recurring,True,1066.9344,0.20999999999999996
FACT942025,2025-12-30,INDXA,Licencia INDXA dic25,Licencia,1666.6666666666667,2016.6666666666667,pending,,2025,12,2025-12-01,2025Q4,,,,,licencia,recurring,True,350.0,0.20999999999999996
FACT952025,2025-12-30,SAM,Mantenimiento SAMi ,Licencia,3900.0,4719.0,pending,,2025,12,2025-12-01,2025Q4,,,,,licencia,recurring,True,819.0,0.20999999999999996
FACT962025,2025-12-30,FDP ,SetUp FDP II,SetUp,7500.0,9075.0,pending,,2025,12,2025-12-01,2025Q4,,,,,setup,non_recurring,False,1575.0,0.20999999999999996
FACT012026,2026-01-07,PRV,PoC Porvenir,SetUp,20000.0,20000.0,pending,,2026,1,2026-01-01,2026Q1,,,,,setup,non_recurring,False,0.0,0.0
FACT022026,2026-01-07,SKA,Poc Skandia ,SetUp,20000.0,20000.0,pending,,2026,1,2026-01-01,2026Q1,,,,,setup,non_recurring,False,0.0,0.0
